  Muni Age    Pop
312070   5    148
312070  10    198
312070  15    186
312070  20    154
312070  25    146
312070  30    128
312070  35    156
312070  40    132
312070  45    123
312070  50     97
312070  55     88
312070  60     56
312070  65     55
312070  70     44
312070  75     39
312070  80     43
312080   0     80
312080   1    341
312080   5    541
312080  10    676
312080  15    706
312080  20    553
312080  25    522
312080  30    467
312080  35    508
312080  40    515
312080  45    518
312080  50    457
312080  55    362
312080  60    315
312080  65    260
312080  70    218
312080  75    153
312080  80    154
312083   0     32
312083   1    146
312083   5    179
312083  10    197
312083  15    210
312083  20    194
312083  25    185
312083  30    163
312083  35    157
312083  40    165
312083  45    147
312083  50    125
312083  55    109
312083  60     94
312083  65     66
312083  70     63
312083  75     45
312083  80     48
312087   0     45
312087   1    225
312087   5    352
312087  10    382
312087  15    331
312087  20    300
312087  25    270
312087  30    250
312087  35    226
312087  40    184
312087  45    161
312087  50    153
312087  55    148
312087  60    122
312087  65     94
312087  70     63
312087  75     46
312087  80     61
312090   0    498
312090   1   1938
312090   5   2731
312090  10   3232
312090  15   3414
312090  20   3205
312090  25   3127
312090  30   2941
312090  35   2726
312090  40   2747
312090  45   2633
312090  50   2109
312090  55   1691
312090  60   1411
312090  65   1132
312090  70    922
312090  75    687
312090  80    934
312100   0     32
312100   1    149
312100   5    218
312100  10    270
312100  15    285
312100  20    217
312100  25    188
312100  30    175
312100  35    176
312100  40    185
312100  45    169
312100  50    145
312100  55     96
312100  60     80
312100  65     90
312100  70     68
312100  75     64
312100  80     53
312110   0     37
312110   1    185
312110   5    273
312110  10    401
312110  15    312
312110  20    265
312110  25    280
312110  30    247
312110  35    281
312110  40    309
312110  45    292
312110  50    231
312110  55    193
312110  60    151
312110  65    107
312110  70     82
312110  75     73
312110  80     64
312120   0     44
312120   1    183
312120   5    256
312120  10    268
312120  15    301
312120  20    218
312120  25    248
312120  30    249
312120  35    271
312120  40    224
312120  45    215
312120  50    183
312120  55    181
312120  60    139
312120  65     97
312120  70     82
312120  75     51
312120  80     70
312125   0     73
312125   1    303
312125   5    319
312125  10    313
312125  15    321
312125  20    380
312125  25    365
312125  30    317
312125  35    235
312125  40    239
312125  45    156
312125  50    166
312125  55    104
312125  60     86
312125  65     82
312125  70     39
312125  75     27
312125  80     26
312130   0     24
312130   1    110
312130   5    160
312130  10    194
312130  15    198
312130  20    189
312130  25    219
312130  30    143
312130  35    158
312130  40    170
312130  45    136
312130  50    147
312130  55    142
312130  60     91
312130  65     80
312130  70     68
312130  75     60
312130  80     71
312140   0     34
312140   1    157
312140   5    202
312140  10    270
312140  15    298
312140  20    236
312140  25    202
312140  30    201
312140  35    260
312140  40    266
312140  45    265
312140  50    200
312140  55    190
312140  60    178
312140  65    163
312140  70    120
312140  75     97
312140  80     92
312150   0     13
312150   1     66
312150   5     83
312150  10    118
312150  15    124
312150  20    102
312150  25    101
312150  30    102
312150  35     99
312150  40    116
312150  45    104
312150  50    100
312150  55     83
312150  60     71
312150  65     61
312150  70     40
312150  75     42
312150  80     44
312160   0    292
312160   1   1163
312160   5   1728
312160  10   2168
312160  15   2463
312160  20   2362
312160  25   2007
312160  30   1792
312160  35   1562
312160  40   1578
312160  45   1542
312160  50   1172
312160  55    947
312160  60    737
312160  65    601
312160  70    577
312160  75    403
312160  80    547
312170   0     17
312170   1     92
312170   5    156
312170  10    182
312170  15    183
312170  20    118
312170  25    104
312170  30    143
312170  35    132
312170  40    126
312170  45     84
312170  50    123
312170  55     95
312170  60     79
312170  65     62
312170  70     67
312170  75     65
312170  80     90
312180   0     41
312180   1    185
312180   5    302
312180  10    379
312180  15    385
312180  20    325
312180  25    341
312180  30    316
312180  35    301
312180  40    304
312180  45    289
312180  50    258
312180  55    242
312180  60    227
312180  65    162
312180  70    135
312180  75    109
312180  80    137
312190   0     24
312190   1     95
312190   5    130
312190  10    133
312190  15    162
312190  20    122
312190  25    112
312190  30     91
312190  35    102
312190  40    129
312190  45    124
312190  50     99
312190  55     85
312190  60     57
312190  65     45
312190  70     43
312190  75     46
312190  80     39
312200   0    133
312200   1    550
312200   5    807
312200  10    900
312200  15    822
312200  20    768
312200  25    738
312200  30    710
312200  35    673
312200  40    626
312200  45    591
312200  50    521
312200  55    480
312200  60    309
312200  65    270
312200  70    209
312200  75    170
312200  80    175
312210   0     30
312210   1    144
312210   5    185
312210  10    209
312210  15    204
312210  20    175
312210  25    180
312210  30    151
312210  35    190
312210  40    175
312210  45    153
312210  50    146
312210  55    133
312210  60    101
312210  65    100
312210  70     71
312210  75     63
312210  80     67
312220   0     43
312220   1    190
312220   5    305
312220  10    351
312220  15    375
312220  20    324
312220  25    257
312220  30    244
312220  35    221
312220  40    229
312220  45    205
312220  50    171
312220  55    171
312220  60    104
312220  65    104
312220  70     95
312220  75     78
312220  80     78
312230   0   1225
312230   1   4933
312230   5   6798
312230  10   7991
312230  15   8630
312230  20   9407
312230  25   9498
312230  30   9452
312230  35   8368
312230  40   8419
312230  45   8395
312230  50   7023
312230  55   5465
312230  60   4280
312230  65   3106
312230  70   2541
312230  75   1683
312230  80   1974
312235   0     45
312235   1    219
312235   5    313
312235  10    312
312235  15    286
312235  20    285
312235  25    253
312235  30    229
312235  35    197
312235  40    171
312235  45    164
312235  50    108
312235  55    110
312235  60     99
312235  65     66
312235  70     48
312235  75     33
312235  80     41
312240   0     38
312240   1    162
312240   5    212
312240  10    265
312240  15    268
312240  20    241
312240  25    202
312240  30    206
312240  35    201
312240  40    153
312240  45    182
312240  50    144
312240  55    132
312240  60    107
312240  65     82
312240  70     79
312240  75     50
312240  80     57
312245   0     52
312245   1    251
312245   5    339
312245  10    431
312245  15    458
312245  20    401
312245  25    372
312245  30    318
312245  35    292
312245  40    268
312245  45    236
312245  50    181
312245  55    196
312245  60    159
312245  65    123
312245  70     92
312245  75     60
312245  80     86
312247   0     18
312247   1    100
312247   5    147
312247  10    186
312247  15    188
312247  20    141
312247  25    125
312247  30    125
312247  35    126
312247  40    133
312247  45    130
312247  50     93
312247  55     92
312247  60     56
312247  65     42
312247  70     43
312247  75     25
312247  80     22
312250   0     33
312250   1    109
312250   5    192
312250  10    211
312250  15    214
312250  20    189
312250  25    192
312250  30    191
312250  35    178
312250  40    176
312250  45    182
312250  50    160
312250  55    145
312250  60    143
312250  65    118
312250  70    102
312250  75     66
312250  80     72
312260   0     24
312260   1    136
312260   5    201
312260  10    227
312260  15    201
312260  20    167
312260  25    162
312260  30    144
312260  35    136
312260  40    144
312260  45    134
312260  50    116
312260  55    130
312260  60    104
312260  65     76
312260  70     76
312260  75     52
312260  80     83
312270   0     26
312270   1     93
312270   5    149
312270  10    201
312270  15    200
312270  20    169
312270  25    193
312270  30    165
312270  35    176
312270  40    216
312270  45    214
312270  50    189
312270  55    144
312270  60    131
312270  65    132
312270  70    111
312270  75     97
312270  80     97
312280   0     16
312280   1     78
312280   5     98
312280  10    122
312280  15    119
312280  20    112
312280  25    104
312280  30    116
312280  35     94
312280  40    106
312280  45    115
312280  50     83
312280  55     81
312280  60     59
312280  65     43
312280  70     51
312280  75     30
312280  80     23
312290   0     21
312290   1    149
312290   5    205
312290  10    256
312290  15    265
312290  20    234
312290  25    234
312290  30    223
312290  35    223
312290  40    226
312290  45    213
312290  50    165
312290  55    135
312290  60    117
312290  65     89
312290  70     81
312290  75     56
312290  80     71
312300   0     58
312300   1    232
312300   5    298
312300  10    357
312300  15    400
312300  20    341
